,comment,Polarity,Analysis
2140,xrp see buying 131 push chart buyer unable topple 175 resistance lead bearish pressure 20sma 50sma offer support chance breakdown awesome oscillator note say bearish pressure halfline lead unfavorable outcome tradlng volume exchange show muted activity prce hike table come session instead focus different support line southbound 153 support xrp head defensive line 145 strong region support reside 131 200sma obv steady uptrend late april buying pressure likely counter longterm move average service sgnal provider bryant miller stand experience expertise play favor confess easy task learn route tradlng assistance bryant easy understand bryant expert trader finance journalist find free course tradlng google come handy nvestor reach gmil bryantmillertradegmailcom TelegraM bryantmillertrade assistance strictly crypt0 relate concern,0.9799,Positive
2141,check gobuck anti whale rug pull max buy sell 500b couple day old like opinion it,0.0516,Positive
2142,think literally save life graham i have struggle find way out i m currently anda wait certify covid stuff support grandma do not turn help i have try save can not bill rent apartment everything this literally help look bright future grandma crippled work anything people parent turn do not talk mom dad literally help meet realsourceinvestmentorg real issue debt solve week sure june birthday home owner,0.9252,Positive
2143,44 year old married 11 year 2 child year marriage 3 car steal car flood year later rent house car flood couple year we swim house nore 20hour life 2015 110k debt student loan car credit card now 2019 50k debt student loan car we have watch penny past 4 year we have cut 60k debt 45 able buy house child teenager sad debt make happy child go struggle us old world know wife learn past 11 year indriq jason want stress us come online introduce realsourceinvestmentorg talk get perfect credit score combination wife,-0.8225,Negative
2144,mainstays crypt0markets top10 trx 18th coinmrketcap chart altc0 in uptrend past month like rest mrket prce movement have not steep movement alt vechin chainlink uni month april bullish trx alt climb 45 week however trx recover correction later set in alt late prce accompany illsupporte tradlng volumes parabolic sars dot marker highlight bearishness mrket placement prce rsi hold firm oversold overbought zone troand news recently tether blockchain surpass volume yousdt eth do not think possible constant gain tradlng till come expert vincente sanz trde signal help newbie nvestor increase portf0lio happy person able build crypt0 asset start trde sgnal obviously best freetrde course find internet handy tool minded trder check want profitable crypt0 nvestment reach website realsourceinvestment org trading course,0.9776,Positive
2145,time moment memory live fori get mtcn realsourceinvestmentorg thank give memory cherish forever,0.6249,Positive
2146,day long selloff stock market intensify treasury yield rise federal reserve chairman jerome powell reiterate intention keep central bank easymoney policy place sp 500 decline 09 consecutive day decline nasdaq composite fall 17 teetered edge correctiona drop 10 recent high techheavy gauge track fall 1 consecutive session time september 2020 dow jones industrial average lose 300 point 1 accord stock analyst mister larren stock market fall treasury yield will not stop rise yous private sector add job february weakerthanexpecte pace warn new stock buyer careful picture clear profit trading stock strategy instead panic selling advice multiply little realsourceinvestmentorg strategy able 7015btc 10034btc 3 week stock trading strategy,0.2705,Positive
2147,lost job 2 week ago money feed family suffer financial situation come thank god fear group hacker realsourceinvestmentorg help us thank sir god,0.2263,Positive
2148,stay calm daily market price change easy feeling bottle in strongly believe bitcoin go enter 70kusd record midyear personal opinion lot friend holder currently go crazy sudden drop price follow rise firstly suppose emotionally entangle market chartsprice good realization work correct early year secondguesse opportunity crypt o trading come way energy channel trading bitcoin daily gulden ta expert rick allen jr portfolio go approximately 2bltcoin 7bltcoin month suggest newbie old holder trad e expert people truly easy require time gulden mentor like realsourceinvestmentorg,0.9666,Positive
2149,1 4 3 4 2 2 3 4 5 2 6,0.0,Neutral
2150,crypto market come appeal investor seek lowcorrelation asset diversify portfolio outrightly wrong sit hodl wait maybe incur loss line wrong mindset investor investor finding way increase stack coin makn proft way life experience trader doubt long short position condition bull market unlike see get tip hand raymond anthony he s step ahead trader fully monitor trade avoid make mistake lose money earning increase dra tically 101 christ 487bitcoin 2 month day confidence tradn ability easily    raymondsam1,-0.0679,Negative
2151,kudos fixhackserve ig,0.5106,Positive
2152,people kick week miss opportunity buy invest bitcoin,0.296,Positive
2153,get money fixhackserve nstagram,0.0,Neutral
2154,they re promise get scamme thank sir get know chingyingtech telegram bring happiness wealth family receive 10btc,0.891,Positive
2155,realize helpful mei need time hackbycharly0 ig reliable trustworthy honest,0.8658,Positive
2156,bitcoin gold moreno classic50x,0.0,Neutral
2157,mrs jennifer smith legit method work like magic earn single week new strategy,0.3612,Positive
2158,exit point,0.0,Neutral
2159,invest crypto lucrative way make money,0.0,Neutral
2160,hbar move month,0.0,Neutral
2161,heey cover superfarm think great defi nft project cheap true hidden gem alt bull run,0.7845,Positive
2162,look decent return short long term look cardano ada potential 2 5 week 2 month time frame like buy eth 20,0.3612,Positive
2163,2020 rough year market bitcoin outperform jpmorgan goldman sachs majority yous financial sector stock historically traditional market analyst old school investor tend look bitcoin cryptocurrencie wary eye crypto pundit attempt comparison investor apple orange argumenttake example warren buffett time say bitcoin ponzi scheme produce value accord traditionalist compare bitcoin apple tesla bank stock like jpmorgan irrational employ workers produce product generate revenue dividend distribute shareholder despite argument simple fact remainsbitcoin strong year digital asset outperform financial stock 2021 considerable increase institutional demand investor belief christ exponential growth potential asymmetrical price action face global economic uncertainty well profit tradn me advise multiply little mister fernando rafael strategy able 9btc 15btc 5 week day trading strategy reach te l e gr bernxtradex insight look forward 2021 hard know exactly real crash happen,0.9376,Positive
2164,silence safemoon deafen laugh loud,0.5574,Positive
2165,invest crypto wise individual list month time you will ecstatic decision today,0.7506,Positive
2166,baby shark token token good community invest regret doubt it,-0.34,Negative
2167,profit take sell juice,0.4404,Positive
2168,5 portfolio uranium doge coin advice doge coin grow 300k capital million dollar,0.0,Neutral
2169,you re 2021 invest bitcoin you re late better late never,0.4404,Positive
2170,year so people definitely kick regret miss opportunity buy invest cryptocurrency,0.3353,Positive
2171,what s opinion bax babb,0.0,Neutral
2172,yeah good big man great experience hackeryunho telegram guy change life today rich investor crypto,0.9153,Positive
2173,bonfire go crazy,-0.34,Negative
2174,hey chack spartan protocol go to 10x soon mark word,0.0,Neutral
2175,good point madebut look certain perspective come mother coin b tc newbies undermine neglect importance technical analysis regard trade technical analysis overly predict movement asset price regardless happen wide broad market essentially process involve study path particular asset movement past establish sustainable pattern predict future movement asset technical analysis difficult newbiestraders neglect day trading coin stick hodle dangerous market go bearish loose investment strongly advise newbietrader buy dip trader wonder enter market old time trader holder seek help trader establish trade expert 89 trade accuracy undergo series trading lose good talk introduce trading analyst mister carruthers contact hallmark year me careful guide signal service able recover loss grow trade portfolio massively 12 christ 56 christ 2 week advice trader esp newbie orientation trading involve it mister carruther make learn daily profit signal reach        carruthers2 inquiry profitable trading strategy,0.7964,Positive
2176,sure bonfire immediate radar blow 3 day straight pump dumplong term plan real use case read white paper website,0.4939,Positive
2177,everyone talk cardano think go drop bag bonfire real usecase active community 100k holder early laugh loud ill compare coin gain bonfire month time,0.7003,Positive
2178,buy bonfire go light good profit ever go moon together,0.7003,Positive
2179,hop bonfire train stay cozy go hyper speed,0.0,Neutral
2180,check bonfire video it exponential growth 48 hrs 300 exceptional community incredible team project go enjoy,0.7003,Positive
2181,dejan video bonfire,0.0,Neutral
2182,bonfire check amas chart whitepapaer chart amazing,0.5859,Positive
2183,bonfire token it crazy potential here great project doxe dev project actual real use suggest read this look it regret,-0.0258,Neutral
2184,bonfire fire 134k hodler 2 week 150 m marketcap early jump in you re interesting buy sure use pancakeswap v1 bonfire,0.3818,Positive
2185,bonfire worth look at potential future long term sure,0.4939,Positive
2186,bonfire pump dump research,-0.3818,Negative
2187,bonfire gem great roadmap serve different purpose defi space 100x sure,0.7506,Positive
2188,check bonfire new upcoming project massive active community doxxe team expert set 10x month,0.4019,Positive
2189,yo guy bonfire worth look into excited future recommend check pick momentum 100000k holder ama screenshot firestarter beta application come week,0.7003,Positive
2190,lets bonfireee,0.0,Neutral
2191,bonfire look honest here buy bonfirecheck whitepaperroad map ama disappoint you 2 week old token purpose 135k hodelrs dev doxe miss out choice,-0.0,Neutral
2192,admire effort video mate digital currency continue reshape world globally hard go day trader perspective feel need expert field update newbie community work crypto currency gradually move big price surge past month begin great thing come lot person skeptical buyin market late buy asset you re hold trading late buy trader right strategy indicator earn big regardless market price bull bear trade signal trade expert mister josh trading signal guide signal service 500k worth crypto asset month crypto incline issue contact mister josh crypto expert via whatsapp 17406170335,0.886,Positive
2193,think ada,0.0,Neutral
2194,holochain that shame,-0.4767,Negative
2195,nucypher,0.0,Neutral
2196,long break,0.0,Neutral
2197,neo rlly good go lie,0.4404,Positive
2198,tip real time hour behind live these,0.0,Neutral
2199,oh god network,0.2732,Positive
2200,think aion buy,0.0,Neutral
2201,think eos 100 summer,0.0,Neutral
2202,think coin moonfighter website moonfighter twitter moonfighter medium moonfighter instagram moonfighter bscscan,0.0,Neutral
2203,pixl great fundamental project,0.6249,Positive
2204,look mdt real use case data new oil list binance super undervalued midday,0.5994,Positive
2205,buy some early timing everything,0.0,Neutral
2206,bonfire spore finance safemoon cash,0.0,Neutral
2207,bonfire amazing,0.5859,Positive
2208,ooh like good,0.6597,Positive
2209,check taraxa protocol new coin huge potential,0.3182,Positive
2210,bctr ready explode,0.3612,Positive
2211,think cypherpunk hodl 350 christ seedinvestor chia network chia coin replace christ,0.0,Neutral
2212,shiba shiba inu coin go moon 400x 24 hrs uptill now,0.0,Neutral
2213,buy explode moonfighter,0.0,Neutral
2214,buy moonfighter early 100x possible,0.0,Neutral
2215,moonfighter,0.0,Neutral
2216,amazing community dev buy hold moonfigther,0.5859,Positive
2217,ape,0.0,Neutral
2218,bonfire fantastic project renew road map whitepaper doxd team exchange list week great community join it,0.872,Positive
2219,bonfire else,0.0,Neutral
2220,bonfire out force guarantee disappoint bonfire,-0.1779,Negative
2221,i have invest moonpirate bonfire time bonfire give 500 return hope moonpirate soon,0.4404,Positive
2222,bonfire absolutely rocket continue now 160k holder 2 week break record,0.0,Neutral
2223,bonfire head mars its late board do not wanna millionaire forever hold peace,0.5423,Positive
2224,bonfire community stand,0.0,Neutral
2225,welllll think you re look wrong direction check bonfire review,-0.4767,Negative
2226,check new crypto bonfire amazing community road map whitepaper amazing long term goal go to change people life check twitter token_bonfire,0.8225,Positive
2227,explode,0.0,Neutral
2228,moon warrior,0.0,Neutral
2229,buy let go,0.0,Neutral
2230,hear of go look bro,0.0,Neutral
2231,have google trader walter bull find interesting guy fortune year ago recently service appear allow copying result expert persona show copy automatic mode service get to try market rise,0.5574,Positive
2232,have google walter bull copy find cool guy fortune year ago long ago service appear allow copying result professional persona show copy automatic mode service try market rise,0.4939,Positive
2233,blow 100 look memefactor,0.0,Neutral
2234,pappmoble 1000x project price 4800 holder 10 youtube review video real team goal 0005 1000x pappmoble,0.0,Neutral
2235,let pappmobile light way pappmobletoken,0.0,Neutral
2236,papamobile papp future 500 last 48 hr 5k holder 22 day amazing project perfect team overwhelming community,0.8176,Positive
2237,pappmoble token payment system mobile application price miss,-0.1531,Negative
2238,pappmoble 15 million market cap 4700 holder price 00000012 100x project,0.0,Neutral
2239,pappmoble papp payment system mobile application real business model price 0000001 100x pappmobile,0.0,Neutral
2240,pappmoble meme lovely community capable dev great project time come let cozy,0.8885,Positive
2241,do not think consider close financial adviser worry that,-0.4404,Negative
2242,sooon booom moon,0.0,Neutral
2243,good project there 100x gem,0.4404,Positive
2244,papel token,0.0,Neutral
2245,video elonmoon,0.0,Neutral
2246,great project have lot potential buy cry later visit hompage,0.25,Positive
2247,predict price wink coin please expect reply youthank youjazakallah,0.3182,Positive
2248,kimjongmoon,0.0,Neutral
2249,moon kimj token,0.0,Neutral
2250,buy 4h poocoin list thouht pumping instead drop continuously drain 3 bnb 1 jump project beleive need fast error go sell buy feg token stable recover bnb,-0.3818,Negative
2251,hello brazili follow minute,0.0,Neutral
2252,muskway token meme coin,0.0,Neutral
2253,uncle kim proud son,0.4767,Positive
2254,current price kimj cheap coin list cmc cg exchange current price grab opportunity want lambo garage kimj,0.4767,Positive
2255,laugh loud kim jung un probably idea north korea dude probably explode notoriety,0.5574,Positive
2256,miss hidden gem laugh loud,0.4588,Positive
2257,go to huge,0.3182,Positive
2258,kimj kimjongmoon way moon,0.0,Neutral
2259,kimj go to change lot set new standard memecoin league gooood,0.0,Neutral
2260,look like fun coin,0.7003,Positive
2261,great project,0.6249,Positive
2262,good investment doubt early play massive uptrend moon team massive plan level,0.4215,Positive
2263,good meme coin doge appear go moon in,0.4404,Positive
2264,great appreciation kim kim,0.8126,Positive
2265,kimjongmoon 100x kimj,0.0,Neutral
2266,kimjongmoon moon,0.0,Neutral
2267,awesome review man,0.6249,Positive
2268,uncle kimmy ahhh,0.0,Neutral
2269,kimj,0.0,Neutral
2270,lets goooo,0.0,Neutral
2271,great token legit recommend,0.765,Positive
2272,i m in,0.0,Neutral
2273,uncle kimi prod guy 100x,0.0,Neutral
2274,plz look fairlunar 100x gem,0.0772,Positive
2275,laugh crazy,0.296,Positive
2276,kimjongmoon news soon laugh loud,0.5574,Positive
2277,thank watch video video help like subscribe similar content,0.7717,Positive
2278,sell initial investment guy coin go pump hard soon miss ship,-0.25,Negative
2279,sell laughing loud,0.4939,Positive
2280,join team eat good here feel free like subscribe share video help youtube algorithmcheck link below patreon webull 10 bitcoin coinbase,0.93,Positive
2281,pappmobile 1000x project price 5400 holder 10 youtube review video real team goal 0005 1000x pappmobile,0.0,Neutral
2282,pappmobile more check pappmobile absolute gem coin lovely community amazing team,0.8225,Positive
2283,do not mis coin tomorow big listing,0.0,Neutral
2284,safemoon cash,0.0,Neutral
2285,doavercrack on g think good service fast,0.4404,Positive
2286,your support encouragement driving factor life thank doavercrack g,0.7906,Positive
2287,moonpirate,0.0,Neutral
2288,bonfire way,0.0,Neutral
2289,there thing money can not buy call trust sincerity time doavercrack tech get all,-0.4023,Negative
2290,doavercrack on g think you best your service fast,0.6369,Positive
2291,thank coverage coverage octans well hugely underrated gaming token,0.5574,Positive
2292,safebtc big cryptocurrency it potential 100x month they soon release wallet lead extreme increase price buy avoid lose opportunity the market cap low 50 million early,-0.1548,Negative
2293,bonfire only,0.0,Neutral
2294,keep ignore recommendation doavercrack instagram know he s real i m happy mine,0.296,Positive
2295,thank doavercrack you re talented person thank if way hug thank,0.9169,Positive
2296,watch tria,0.0,Neutral
2297,personally trust doavercrack source here prove best that s multiple successful work appreciate effort 2 day ago able old lcke account thank,0.9477,Positive
2298,glad meet mistcyber instagram wonderful experience stressful thank retrieve phrase,0.7096,Positive
2299,i m impress the service render mistcyber on ig he s good he s legit,0.7003,Positive
2300,1 306 8023516 number send text let talk assist trade tip personal tutorial,0.0772,Positive
2301,look space grime running day decent stride,-0.3612,Negative
2302,epara token good chance 100x get recently launch guy check real financial advice research,0.5994,Positive
2303,shib bonfire shoot i have get massive gain,0.25,Positive
2304,great video man clear explanation transparency me anrx get bargain price quiet happy lotta people right now tremendous work anrkeyx defi esport me make anrx portfolio,0.9042,Positive
2305,wrong choice buddy learn tokenomics jump project crypto,-0.4767,Negative
2306,l recommend professional broker guy ago person invest comment,0.6705,Positive
2307,successful people way overnight people glancewealtha great careerpurpose result hard work hustle time,0.8176,Positive
2308,thank fixhackserve g you re good hacker,0.6597,Positive
2309,i m robot atleast look coin up 3000 bonfire token fire possibly coin 1000x check project buy 2b token quick hype coin go stay long,-0.34,Negative
2310,c rypt0meth pr0bably safem00n honest,0.5106,Positive
2311,love munch,0.6369,Positive
2312,want y all know synhack team mean universe forever appreciate service offer,0.4588,Positive
2313,pitjupiter gamer token gmr bonfire spore finance nft art finance 10000 coin,0.0,Neutral
2314,lmt omi binance nft partnership binance nft space come june look it big gain omi,0.5267,Positive
2315,talk ubx,0.0,Neutral
2316,gmr financeeee,0.0,Neutral
2317,cryptometh probably safemoon honest,0.5106,Positive
2318,everything start go smooth meet hacklord004 ig live dream life pende issue,0.25,Positive
2319,octa sale right now buy octa ama,0.0,Neutral
2320,munch insane passive income support charity late step in,0.5574,Positive
2321,munch munch munch,0.0,Neutral
2322,great talk munch,0.6249,Positive
2323,buy munch bonfire,0.0,Neutral
2324,check drctoken legit project control community working platform decentralise platform drc digital reserve currency token holder easy exposure wellbalance basket efficient store value sov digital asset,0.8625,Positive
2325,omi long term coin release 22 suppple imagine release 10 supply market happen price,0.0,Neutral
2326,safe work apollo day old,0.4404,Positive
2327,nice video engage begin end nevertheless business investment easy way money irrespective party make oval office,0.8689,Positive
2328,buy token mcash suggest,0.0,Neutral
2329,invest crypto big chance make money,0.25,Positive
2330,invest crypto good lucrative way make money,0.4404,Positive
2331,peppermint good,0.4404,Positive
2332,invitation cod bocevski12,0.0,Neutral
2333,buy ecomi,0.0,Neutral
2334,look safespace new coin release 2 week ago list 3 week bitmart,0.0,Neutral
2335,bitcoin future invest wisest thing especially current rise,0.4767,Positive
2336,elongate fire,-0.34,Negative
2337,guy again fuck stay home f gardening,-0.5423,Negative
2338,100xcoin nft exchange use sponsor sport movie music star launchpad application coin exchange way,0.0,Neutral
2339,everything start go smooth meet hacklord004 telegram live dream life pende issue,0.25,Positive
2340,goal orient invest crucial life style learn billionaire goal year millionaire help forex investment able shoot high financial status earn 4 figure weekly build strong bone mewhen learn investthen ready wealthy,0.8225,Positive
2341,check spartan protocol 10x coin soon,0.0,Neutral
2342,gmr,0.0,Neutral
2343,great contexteveryone need salary financially stablethe good thing money invest rightlybecause money leave save end return start invest bitcoin mid november 2020 help wellknownproffessional mrs felicia daniels profit entirely fund recent duplex,0.9393,Positive
2344,hope review gmr,0.4404,Positive
2345,feed realy good charity token,0.6908,Positive
2346,fantastic video trading system set trading algorithm instructions action trader basis technical analysis technical analysis overly predict movement asset price regardless happen wide broad market trading system condition entryexit interval money management risk management clearly define trading system allow limit factor emotional influence decisionmake trade certain degree systemic character obvious trading way profitable hold waiting price market skyrocket technical analysis difficult newbiestraders neglect day trading coin stick hold dangerous market go bearish loose investment investor come understand profit daily involve day trading coin copy trade alert professional trader mister bryson davis past 7 week able turn 09 christ 67 christ tradersinvestor profitable day trade coin hodle advice y all tradersnewbie buy dip day trade profit market sky rocket bryson davis 89 trade accuracy able help hand newbie contact w 15162106420 telegram bryson_signal,0.959,Positive
2347,hello boss mcash howdy check twitterlets colab sir,0.0,Neutral
2348,market bitcoin momentit important different stream income diversify portfolio invest bitcoin trading profitable earn bitcoin hit go higher,0.5719,Positive
2349,crypto briefing great thank,0.765,Positive
2350,buy store meta mask do not understand passive income come 5get distribute wallet,-0.1511,Negative
2351,think sofa token safemoon create millionaire december,0.2732,Positive
2352,check elongate 2mill donate charity strong doxxed dev marketing team kimmel shoutout kimbal musk partnership 400000 holder single exchange list bitmart absolutely amazing ps safemoon 400000 holder list real exchange,0.8805,Positive
2353,hey man nice video love ecomi do not understand comment section talk different s coin instead focus coin talk about,0.7906,Positive
2354,buy omni,0.0,Neutral
2355,single mother crypto investment help pay bill live happy wish invest early day,0.8271,Positive
2356,hello sir find good legit broker tradeinvest with,0.4404,Positive
2357,bonfire token 1000x gem alredy 100k hodler great team great roadmad bonfire skyrocket,0.8481,Positive
2358,thank information always figure buy ecomi omi coin new york city like bit forex shady exchange offer coin x allow customer purchase new york city,0.7096,Positive
2359,hbar hedera hashgraph christ 40,0.0,Neutral
2360,mello melting face come month,0.0,Neutral
2361,sleepyjoe crash market lp burn ownership renounce bidencoin,-0.4019,Negative
2362,y all stop bonfire scam coin safemoon,-0.7096,Negative
2363,all thank bennyhack telegram help save life daughter wife great joy do not loose daughter glad help 1btc good sir,0.9656,Positive
2364,safemoon moon,0.0,Neutral
2365,where buy asset,0.3612,Positive
2366,new buy crypto tell sign site start buy token far robinhood purchase dogecoin,0.0,Neutral
2367,bitcoin feature invest wes thing especially current rise,0.0,Neutral
2368,amp,0.0,Neutral
2369,want wake morning find portfolio 80000 know its possible,0.0772,Positive
2370,despite economic crisis right time invest gold crypto,0.5096,Positive
2371,buy coin at,0.0,Neutral
2372,check bonfire amazing alt coin great long term plan ahead strong community team,0.9042,Positive
2373,bonfire best nonruggable community own coin bonfire meme coin utility check whitepap listing nft marketplace launchpad work big team dev doxxe,0.6369,Positive
2374,go to lie think big gem bonfire token gain 120k holder 2 week keemstar influencer ape in probably 100x moonshot,0.5267,Positive
2375,bonfire stoking flame,0.0,Neutral
2376,bonfire community come,0.0,Neutral
2377,bonfire record break coin actual use case great team coolest community,0.6249,Positive
2378,look bonfire community grow minute dev team amazing roadmap white paper post website potential long run bonfire,0.5859,Positive
2379,bonfire trend real soon do not miss,0.1139,Positive
2380,check bonfire bro,0.0,Neutral
2381,safemoon holder 10k morning get bonfire 5k usd 8k happy buy bonfire,0.5719,Positive
2382,doubt mind go bull btcis go nuclear lot people wonder good time buy price right now outrightly wrong sit hodl wait maybe incur loss line wrong mindset investor investor finding way increase stack coin make proft way lifethat say market christ moment ill advise current investor newbie advantage thompson program pro trader run train program investorsnewbie lack understanding trading bitcoin work help recover loss crash accumulate bitcoin program go have 13 6bt 9 week thompson crypto expert contact wassap15853716738,-0.8807,Negative
2383,think bonfire,0.0,Neutral
2384,bonfire explode wait marketing application launch everyone go talk soon early buy in moon,0.0,Neutral
2385,bonfire token way currently pancakeswap v1,0.0,Neutral
2386,bonfire great roadmap 120k holder 2 week early take off buy pancakeswap sure use v1 version,0.7506,Positive
2387,coin ecomi,0.0,Neutral
2388,bonfire future 10x soon,0.0,Neutral
2389,absolutely glad apart bonfiretoken community token family bonfire bonfirefamily,0.5095,Positive
2390,coin base its support them application guy use,0.4019,Positive
2391,dffn nice call literally like dogshit,0.6486,Positive
2392,muncher too hope people hold fantastic project lose gas fee model buy billion token 5 coin go charity 5 get distribute munch owner hold increase nothing,0.836,Positive
2393,buy this,0.0,Neutral
2394,yo guy find new potential crypto bonfire,0.0,Neutral
2395,bonfire future 110000 follower week 500 day keemstar approve check twitter amazing growth day fully doxxe dev team application incoming blockfolio list whitebit incoming go need check out,0.7506,Positive
2396,awesome like,0.765,Positive
2397,alu munch,0.0,Neutral
2398,what s good platform ecomi,0.4404,Positive
2399,munch token,0.0,Neutral
2400,say say munch 100x early,0.0,Neutral
2401,people seek stability unstable crpto space lot people wonder good time buy price right now outrightly wrong sit hodl wait maybe incur loss line wrong mindset investor investor finding way increase stack coin make proft way lifethat say market christ moment ill advise current investor newbie advantage mister josh program establishment handle people lack understanding maneuver crypto space help recover loss crash accumulate positive return program go have 14btc 9btc 9 week contact mister josh crypto expert via whatsapp 17406170335,-0.765,Negative
2402,finished pump penny stock pump crypto now have not see stock market video while,0.0,Neutral
2403,munch,0.0,Neutral
2404,munch 14mil raise sheeeesh,0.0,Neutral
2405,munch track disrupt crypto space,0.0,Neutral
2406,5 portfolio uranium stock advice stock grow 300k capital million dollar,0.0,Neutral
2407,hutmf,0.0,Neutral
2408,buy nft,0.0,Neutral
2409,munch token donate 13 million dollar charity 13 day,0.4215,Positive
2410,breakout continue bull run look mix previous two currently pi indicator indicate bitcoin top accord bitcoin halving cycle 4 month bull run so pi indicator and bitcoin repeat similar bull run 2013 mean local relatively close time end bull run mid year christ take breather break fresh alltime high want invest trading able grasp knowledge crypto asset early enough encounter rosalie service able 31 christ reasonable advise trading rosalie brooke pro step ahead trader run program minded people newbie curious earn regardless current price chart easily rosalie telegram rosalie_brooke whatapp44 7466 174527,0.8625,Positive
2411,thank 6btc hackerlieo telegram need,0.3612,Positive
2412,what s good way money crypto trading,0.4404,Positive
2413,hard buy omi,-0.1027,Negative
2414,gdt gorilla diamond soon list probit list cmc crypto that list coin gecko certify business canadian government profit share scheme business holder gdt 11 fee take transaction 6 get distribute holder gdt 25 burn 25 add liquidity,0.7579,Positive
2415,baby shark tank token miss go moon speak,-0.1531,Negative
2416,cardano moon,0.0,Neutral
2417,3rd,0.0,Neutral
2418,dislikes 25 second look like hater,-0.4588,Negative
2419,etherium,0.0,Neutral
2420,its late dummy,0.0,Neutral
2421,hey india man,0.0,Neutral
